34 279 915.592 -363.299
34 280 915.592 -363.299
34 281 915.592 -363.299
34 282 915.592 -363.299
34 283 915.592 -363.299
34 284 915.592 -363.299
34 285 915.592 -363.299
34 286 915.592 -363.299
34 287 915.592 -363.299
34 288 915.592 -363.299
34 289 915.592 -363.299
34 290 915.592 -363.299
34 291 915.592 -363.299
34 292 915.592 -363.299
34 293 915.592 -363.299
34 294 915.592 -363.299
34 295 915.592 -363.299
34 296 915.592 -363.299
34 297 915.592 -363.299
34 298 915.592 -363.299
34 299 915.592 -363.299
34 300 915.592 -363.299
34 301 915.592 -363.299
34 302 915.592 -363.299
34 303 915.592 -363.299
34 304 915.592 -363.299
34 305 915.592 -363.299
34 306 915.592 -363.299
34 307 915.592 -363.299
34 308 915.592 -363.299
34 309 915.592 -363.299
34 310 915.592 -363.299
34 311 915.592 -363.299
34 312 915.592 -363.299
34 313 915.592 -363.299
34 314 915.592 -363.299
34 315 915.592 -363.299
34 316 915.592 -363.299
34 317 915.592 -363.299
34 318 915.592 -363.299
34 319 915.592 -363.299
34 320 915.592 -363.299
34 321 915.592 -363.299
34 322 915.592 -363.299
34 323 915.592 -363.299
34 324 915.592 -363.299
34 325 915.592 -363.299
34 326 915.592 -363.299
34 327 915.592 -363.299
34 328 915.592 -363.299
34 329 915.592 -363.299
34 330 915.592 -363.299
34 331 915.592 -363.299
34 332 915.592 -363.299
34 333 915.592 -363.299
34 334 915.592 -363.299
34 335 915.592 -363.299
34 336 915.592 -363.299
34 337 915.592 -363.299
34 338 915.592 -363.299
34 339 915.592 -363.299
34 340 915.592 -363.299
34 341 915.592 -363.299
34 342 915.592 -363.299
34 343 915.592 -363.299
34 344 915.592 -363.299
34 345 915.592 -363.299
34 346 915.592 -363.299
34 347 915.592 -363.299
34 348 915.592 -363.299
34 349 915.592 -363.299
34 350 915.592 -363.299
34 351 915.592 -363.299
34 352 915.592 -363.299
34 353 915.592 -363.299
34 354 915.592 -363.299
34 355 915.592 -363.299
34 356 915.592 -363.299
34 357 915.592 -363.299
34 358 915.592 -363.299
34 359 915.592 -363.299
34 360 915.592 -363.299
34 361 915.592 -363.299
34 362 915.592 -363.299
34 363 915.592 -363.299
34 364 915.592 -363.299
34 365 915.592 -363.299
34 366 915.592 -363.299
34 367 915.592 -363.299
34 368 915.592 -363.299
34 369 915.592 -363.299
34 370 915.592 -363.299
34 371 915.592 -363.299
34 372 915.592 -363.299
34 373 915.592 -363.299
34 374 915.592 -363.299
34 375 915.592 -363.299
34 376 915.592 -363.299
34 377 915.592 -363.299
34 378 915.592 -363.299
34 379 915.592 -363.299
34 380 915.592 -363.299
34 381 915.592 -363.299
34 382 915.592 -363.299
34 383 915.592 -363.299
34 384 915.592 -363.299
34 385 915.592 -363.299
34 386 915.592 -363.299
34 387 915.592 -363.299
34 388 915.592 -363.299
34 389 915.592 -363.299
34 390 915.592 -363.299
34 391 915.592 -363.299
34 392 915.592 -363.299
34 393 915.592 -363.299
34 394 915.592 -363.299
34 395 915.592 -363.299
34 396 915.592 -363.299
34 397 915.592 -363.299
34 398 915.592 -363.299
34 399 915.592 -363.299
34 400 915.592 -363.299
34 401 915.592 -363.299
34 402 915.592 -363.299
34 403 915.592 -363.299
34 404 915.592 -363.299
34 405 915.592 -363.299
34 406 915.592 -363.299
34 407 915.592 -363.299
34 408 915.592 -363.299
34 409 915.592 -363.299
34 410 915.592 -363.299
34 411 915.592 -363.299
34 412 915.592 -363.299
34 413 915.592 -363.299
34 414 915.592 -363.299
34 415 915.592 -363.299
34 416 915.592 -363.299
34 417 915.592 -363.299
34 418 915.592 -363.299
34 419 915.592 -363.299
34 420 915.592 -363.299
34 421 915.592 -363.299
34 422 915.592 -363.299
34 423 915.592 -363.299
34 424 915.592 -363.299
34 425 915.592 -363.299
34 426 915.592 -363.299
34 427 915.592 -363.299
34 428 915.592 -363.299
34 429 915.592 -363.299
34 430 915.592 -363.299
34 431 915.592 -363.299
34 432 915.592 -363.299
34 433 915.592 -363.299
34 434 915.592 -363.299
34 435 915.592 -363.299
34 436 915.592 -363.299
34 437 915.592 -363.299
34 438 915.592 -363.299
34 439 915.592 -363.299
34 440 915.592 -363.299
34 441 915.592 -363.299
34 442 915.592 -363.299
34 443 915.592 -363.299
34 444 915.592 -363.299
34 445 915.592 -363.299
34 446 915.592 -363.299
34 447 915.592 -363.299
34 448 915.592 -363.299
34 449 915.592 -363.299
34 450 915.592 -363.299
34 451 915.592 -363.299
34 452 915.592 -363.299
34 453 915.592 -363.299
34 454 915.592 -363.299
34 455 915.592 -363.299
34 456 915.592 -363.299
34 457 915.592 -363.299
34 458 915.592 -363.299
34 459 915.592 -363.299
34 460 915.592 -363.299
34 461 915.592 -363.299
35 37 867.848 572.434
35 38 866.142 564.679
35 39 863.690 557.148
35 40 860.722 550.184
35 41 857.304 543.638
35 42 853.478 537.405
35 43 849.270 531.405
35 44 844.699 525.578
35 45 839.777 519.877
35 46 834.509 514.261
35 47 828.900 508.698
35 48 823.088 503.288
35 49 817.129 498.042
35 50 811.043 492.942
35 51 804.849 487.974
35 52 798.562 483.123
35 53 792.196 478.378
35 54 785.761 473.727
35 55 779.266 469.159
35 56 772.719 464.667
35 57 766.126 460.242
35 58 759.493 455.878
35 59 752.825 451.568
35 60 746.125 447.307
35 61 739.397 443.090
35 62 732.644 438.913
35 63 725.869 434.772
35 64 719.074 430.665
35 65 712.261 426.587
35 66 705.432 422.537
35 67 698.587 418.512
35 68 691.731 414.508
35 69 684.862 410.524
35 70 677.983 406.559
35 71 671.095 402.610
35 72 664.230 398.621
35 73 657.385 394.596
35 74 650.559 390.540
35 75 643.749 386.457
35 76 636.953 382.351
35 77 630.170 378.224
35 78 623.397 374.080
35 79 616.634 369.920
35 80 609.879 365.746
35 81 603.132 361.561
35 82 596.391 357.365
35 83 589.656 353.160
35 84 582.926 348.947
35 85 576.200 344.726
35 86 569.478 340.500
35 87 562.760 336.268
35 88 556.045 332.030
35 89 549.333 327.788
35 90 542.624 323.542
35 91 535.917 319.292
35 92 529.212 315.038
35 93 522.509 310.782
35 94 515.808 306.523
35 95 509.109 302.261
35 96 502.411 297.997
35 97 495.714 293.731
35 98 489.019 289.463
35 99 482.325 285.192
35 100 475.632 280.921
35 101 468.940 276.647
35 102 462.249 272.373
35 103 455.558 268.096
35 104 448.869 263.819
35 105 442.180 259.540
35 106 435.492 255.260
35 107 428.805 250.979
35 108 422.119 246.697
35 109 415.433 242.414
35 110 408.747 238.131
35 111 402.062 233.847
35 112 395.377 229.562
35 113 388.692 225.277
35 114 382.008 220.992
35 115 375.323 216.707
35 116 368.723 212.476
35 117 362.214 208.305
35 118 355.812 204.203
35 119 349.527 200.177
35 120 343.368 196.235
35 121 337.344 192.383
35 122 331.460 188.624
35 123 325.725 184.964
35 124 320.146 181.408
35 125 314.730 177.960
35 126 309.473 174.618
35 127 304.354 171.367
35 128 299.379 168.213
35 129 294.547 165.154
35 130 289.855 162.188
35 131 285.302 159.315
35 132 280.893 156.537
35 133 276.629 153.853
35 134 272.511 151.264
35 135 268.541 148.769
35 136 264.728 146.371
35 137 260.818 143.910
35 138 256.932 141.459
35 139 252.997 138.977
35 140 249.605 136.840
35 141 246.414 134.834
35 142 243.282 132.871
35 143 240.287 131.000
35 144 236.043 128.356
35 145 231.845 125.721
35 146 227.733 123.048
35 147 223.991 120.061
35 148 223.991 120.061
35 149 219.594 118.309
35 150 215.083 117.139
35 151 207.464 114.903
35 152 199.967 112.289
35 153 192.641 109.226
35 154 188.750 107.686
35 155 184.833 106.232
35 156 180.902 104.876
35 157 173.529 102.537
35 158 166.455 100.532
35 159 159.179 98.735
35 160 152.281 97.269
35 161 145.718 96.059
35 162 141.138 95.302
35 163 136.732 94.630
35 164 132.493 94.012
35 165 128.418 93.424
35 166 124.502 92.853
35 167 120.739 92.296
35 168 117.126 91.754
35 169 116.161 91.610
35 170 115.185 91.476
35 171 114.202 91.364
35 172 113.216 91.288
35 173 110.168 91.173
35 174 106.975 91.168
35 175 104.940 91.232
35 176 103.025 91.370
35 177 101.235 91.585
35 178 97.929 92.217
35 179 94.402 93.136
35 180 90.666 94.361
35 181 86.740 95.881
35 182 82.625 97.657
35 183 78.296 99.635
35 184 76.214 100.586
35 185 74.232 101.461
35 186 72.331 102.239
35 187 70.493 102.891
35 188 65.187 104.867
35 189 63.686 105.428
35 190 62.265 105.948
35 191 60.926 106.452
35 192 59.665 106.948
35 193 58.471 107.416
35 194 57.357 107.908
35 195 56.314 108.407
35 196 55.313 108.866
35 197 54.319 109.201
35 198 53.337 109.370
35 199 52.389 109.396
35 200 44.460 109.810
35 201 43.887 109.774
35 202 36.050 108.498
35 203 28.503 106.032
35 204 26.522 105.026
35 205 26.196 104.793
35 206 25.975 104.580
35 207 25.878 104.464
35 208 25.805 104.345
35 209 24.444 101.534
35 210 23.555 99.767
35 211 22.477 98.169
35 212 20.518 96.040
35 213 20.518 96.040
35 214 19.512 94.915
35 215 19.512 94.915
35 216 19.512 94.915
35 217 19.512 94.915
35 218 19.512 94.915
35 219 19.512 94.915
35 220 19.512 94.915
35 221 19.512 94.915
35 222 19.512 94.915
35 223 19.512 94.915
35 224 17.256 93.270
35 225 15.041 92.114
35 226 12.837 91.329
35 227 10.348 90.074
35 228 8.604 89.122
35 229 6.937 88.301
35 230 5.341 87.620
35 231 3.830 87.026
35 232 1.574 86.114
35 233 -0.551 85.042
35 234 -1.527 84.402
35 235 -2.276 83.739
35 236 -3.306 82.549
35 237 -4.002 81.500
35 238 -5.498 79.632
35 239 -6.895 77.727
35 240 -8.421 76.020
35 241 -9.325 75.253
35 242 -9.325 75.253
35 243 -9.325 75.253
35 244 -9.325 75.253
35 245 -9.325 75.253
35 246 -9.717 75.160
35 247 -11.998 74.920
35 248 -13.754 74.473
35 249 -21.068 71.382
35 250 -22.513 70.489
35 251 -22.513 70.489
35 252 -22.513 70.489
35 253 -23.162 69.958
35 254 -23.162 69.958
35 255 -25.992 68.783
35 256 -33.669 66.755
35 257 -41.542 65.722
35 258 -41.542 65.722
35 259 -49.451 66.419
35 260 -57.257 67.869
35 261 -64.954 69.822
35 262 -72.825 70.865
35 263 -80.765 70.922
35 264 -88.675 71.617
35 265 -96.542 72.685
35 266 -104.391 73.887
35 267 -112.258 74.964
35 268 -120.151 75.829
35 269 -128.086 76.092
35 270 -136.018 75.719
35 271 -143.896 74.727
35 272 -151.680 73.160
35 273 -159.341 71.075
35 274 -166.862 68.530
35 275 -174.233 65.578
35 276 -178.620 63.568
35 277 -183.123 61.623
35 278 -187.712 59.660
35 279 -192.362 57.608
35 280 -197.053 55.419
35 281 -201.774 53.063
35 282 -208.775 49.317
35 283 -215.669 45.377
35 284 -222.456 41.256
35 285 -229.139 36.969
35 286 -235.723 32.531
35 287 -242.214 27.958
35 288 -248.618 23.264
35 289 -254.941 18.462
35 290 -261.191 13.564
35 291 -267.372 8.580
35 292 -273.492 3.521
35 293 -279.555 -1.605
35 294 -285.568 -6.791
35 295 -291.535 -12.029
35 296 -297.461 -17.314
35 297 -303.351 -22.639
35 298 -309.208 -27.999
35 299 -311.474 -30.096
35 300 -313.961 -32.418
35 301 -316.665 -34.963
35 302 -319.581 -37.727
35 303 -322.702 -40.704
35 304 -326.026 -43.887
35 305 -329.546 -47.270
35 306 -333.259 -50.847
35 307 -337.161 -54.609
35 308 -338.590 -55.987
35 309 -340.088 -57.443
35 310 -345.766 -62.993
35 311 -351.431 -68.556
35 312 -357.084 -74.132
35 313 -362.728 -79.717
35 314 -368.365 -85.309
35 315 -373.997 -90.906
35 316 -379.627 -96.505
35 317 -385.254 -102.107
35 318 -390.880 -107.710
35 319 -396.505 -113.314
35 320 -402.130 -118.918
35 321 -407.754 -124.523
35 322 -413.377 -130.129
35 323 -419.000 -135.735
35 324 -424.623 -141.341
35 325 -430.245 -146.948
35 326 -435.868 -152.554
35 327 -441.490 -158.161
35 328 -447.111 -163.769
35 329 -452.733 -169.376
35 330 -458.354 -174.984
35 331 -463.975 -180.592
35 332 -469.596 -186.200
35 333 -475.218 -191.808
35 334 -480.838 -197.416
35 335 -486.459 -203.024
35 336 -492.080 -208.632
35 337 -497.701 -214.240
35 338 -503.321 -219.849
35 339 -508.942 -225.457
35 340 -514.562 -231.066
35 341 -520.183 -236.674
35 342 -525.803 -242.283
35 343 -531.424 -247.891
35 344 -537.044 -253.500
35 345 -542.665 -259.108
35 346 -548.285 -264.717
35 347 -553.905 -270.326
35 348 -559.526 -275.934
35 349 -565.146 -281.543
35 350 -570.766 -287.152
35 351 -576.387 -292.760
35 352 -582.007 -298.369
35 353 -587.627 -303.978
35 354 -593.247 -309.587
35 355 -598.868 -315.195
35 356 -604.488 -320.804
35 357 -610.108 -326.413
35 358 -615.728 -332.022
35 359 -621.349 -337.630
35 360 -626.969 -343.239
35 361 -632.589 -348.848
35 362 -638.209 -354.457
35 363 -643.830 -360.065
35 364 -649.450 -365.674
35 365 -655.070 -371.283
35 366 -660.690 -376.892
35 367 -666.310 -382.501
35 368 -671.931 -388.109
35 369 -677.551 -393.718
35 370 -683.171 -399.327
35 371 -688.791 -404.936
35 372 -694.411 -410.545
35 373 -700.032 -416.153
35 374 -705.652 -421.762
35 375 -711.272 -427.371
35 376 -716.892 -432.980
35 377 -722.512 -438.589
35 378 -728.133 -444.197
35 379 -733.753 -449.806
35 380 -739.373 -455.415
35 381 -744.993 -461.024
35 382 -750.614 -466.632
35 383 -756.234 -472.241
35 384 -761.855 -477.849
35 385 -767.476 -483.457
35 386 -773.097 -489.065
35 387 -778.720 -494.671
35 388 -784.345 -500.275
35 389 -789.973 -505.876
35 390 -795.607 -511.471
35 391 -801.249 -517.058
35 392 -806.902 -522.634
35 393 -812.569 -528.195
35 394 -818.253 -533.739
35 395 -818.253 -533.739
35 396 -818.253 -533.739
35 397 -818.253 -533.739
35 398 -818.253 -533.739
35 399 -818.253 -533.739
35 400 -818.253 -533.739
35 401 -818.253 -533.739
35 402 -818.253 -533.739
35 403 -818.253 -533.739
35 404 -818.253 -533.739
35 405 -818.253 -533.739
35 406 -818.253 -533.739
35 407 -818.253 -533.739
35 408 -818.253 -533.739
35 409 -818.253 -533.739
35 410 -818.253 -533.739
35 411 -818.253 -533.739
35 412 -818.253 -533.739
35 413 -818.253 -533.739
35 414 -818.253 -533.739
35 415 -818.253 -533.739
35 416 -818.253 -533.739
35 417 -818.253 -533.739
35 418 -818.253 -533.739
35 419 -818.253 -533.739
35 420 -818.253 -533.739
35 421 -818.253 -533.739
35 422 -818.253 -533.739
35 423 -818.253 -533.739
35 424 -818.253 -533.739
35 425 -818.253 -533.739
35 426 -818.253 -533.739
35 427 -818.253 -533.739
35 428 -818.253 -533.739
35 429 -818.253 -533.739
35 430 -818.253 -533.739
35 431 -818.253 -533.739
35 432 -818.253 -533.739
35 433 -818.253 -533.739
35 434 -818.253 -533.739
35 435 -818.253 -533.739
35 436 -818.253 -533.739
35 437 -818.253 -533.739
35 438 -818.253 -533.739
35 439 -818.253 -533.739
35 440 -818.253 -533.739
35 441 -818.253 -533.739
35 442 -818.253 -533.739
35 443 -818.253 -533.739
35 444 -818.253 -533.739
35 445 -818.253 -533.739
35 446 -818.253 -533.739
35 447 -818.253 -533.739
35 448 -818.253 -533.739
35 449 -818.253 -533.739
35 450 -818.253 -533.739
35 451 -818.253 -533.739
35 452 -818.253 -533.739
35 453 -818.253 -533.739
35 454 -818.253 -533.739
35 455 -818.253 -533.739
35 456 -818.253 -533.739
35 457 -818.253 -533.739
35 458 -818.253 -533.739
35 459 -818.253 -533.739
35 460 -818.253 -533.739
35 461 -818.253 -533.739
36 37 -832.388 560.496
36 38 -840.055 564.655
36 39 -847.796 568.674
36 40 -855.620 572.530
36 41 -863.536 576.193
36 42 -871.554 579.628
36 43 -879.682 582.793
36 44 -887.927 585.638
36 45 -896.293 588.105
36 46 -904.779 590.123
36 47 -913.373 591.613
36 48 -922.052 592.484
36 49 -930.773 592.640
36 50 -939.470 591.977
36 51 -948.049 590.397
36 52 -956.380 587.816
36 53 -964.308 584.177
36 54 -971.649 579.467
36 55 -978.216 573.726
36 56 -983.831 567.052
36 57 -988.353 559.593
36 58 -991.689 551.533
36 59 -993.805 543.072
36 60 -994.628 535.285
36 61 -994.491 529.793
36 62 -993.855 525.421
36 63 -992.894 521.709
36 64 -991.694 518.427
36 65 -990.299 515.444
36 66 -988.734 512.677
36 67 -987.017 510.068
36 68 -985.155 507.577
36 69 -983.155 505.174
36 70 -981.021 502.834
36 71 -978.754 500.539
36 72 -976.354 498.272
36 73 -973.822 496.021
36 74 -971.157 493.774
36 75 -968.357 491.521
36 76 -965.421 489.253
36 77 -962.347 486.960
36 78 -959.131 484.637
36 79 -955.771 482.275
36 80 -952.264 479.869
36 81 -948.605 477.412
36 82 -944.792 474.897
36 83 -940.820 472.319
36 84 -936.684 469.673
36 85 -932.380 466.953
36 86 -927.901 464.154
36 87 -923.244 461.269
36 88 -918.402 458.295
36 89 -913.368 455.225
36 90 -908.137 452.055
36 91 -902.702 448.779
36 92 -897.055 445.392
36 93 -891.190 441.888
36 94 -885.098 438.261
36 95 -878.772 434.507
36 96 -872.202 430.619
36 97 -865.381 426.592
36 98 -858.299 422.420
36 99 -850.946 418.096
36 100 -843.425 413.679
36 101 -835.901 409.267
36 102 -828.374 404.859
36 103 -820.845 400.454
36 104 -813.315 396.053
36 105 -805.783 391.654
36 106 -798.250 387.257
36 107 -790.716 382.862
36 108 -783.180 378.469
36 109 -775.644 374.077
36 110 -768.107 369.686
36 111 -760.570 365.297
36 112 -753.032 360.909
36 113 -745.493 356.521
36 114 -737.954 352.135
36 115 -730.415 347.749
36 116 -722.875 343.363
36 117 -715.335 338.978
36 118 -707.794 334.594
36 119 -700.254 330.210
36 120 -692.713 325.826
36 121 -685.172 321.442
36 122 -677.631 317.059
36 123 -670.090 312.676
36 124 -662.549 308.293
36 125 -655.007 303.910
36 126 -647.466 299.527
36 127 -639.924 295.145
36 128 -632.383 290.763
36 129 -624.841 286.380
36 130 -617.300 281.998
36 131 -609.758 277.616
36 132 -602.216 273.234
36 133 -594.674 268.852
36 134 -587.132 264.470
36 135 -579.591 260.088
36 136 -572.049 255.706
36 137 -564.507 251.324
36 138 -556.965 246.942
36 139 -549.423 242.561
36 140 -541.881 238.179
36 141 -534.339 233.797
36 142 -526.797 229.415
36 143 -519.255 225.033
36 144 -511.713 220.652
36 145 -504.171 216.270
36 146 -496.629 211.888
36 147 -489.087 207.507
36 148 -481.545 203.125
36 149 -474.004 198.743
36 150 -466.462 194.361
36 151 -458.920 189.980
36 152 -451.378 185.598
36 153 -443.836 181.216
36 154 -436.294 176.835
36 155 -428.752 172.453
36 156 -421.210 168.071
36 157 -413.668 163.690
36 158 -406.126 159.308
36 159 -398.584 154.926
36 160 -391.204 150.639
36 161 -384.379 146.674
36 162 -378.069 143.008
36 163 -372.234 139.618
36 164 -366.834 136.481
36 165 -362.056 133.705
36 166 -357.869 131.273
36 167 -354.249 129.169
36 168 -347.236 125.095
36 169 -340.492 121.174
36 170 -334.010 117.393
36 171 -327.802 113.709
36 172 -321.919 110.013
36 173 -316.427 106.202
36 174 -311.283 102.338
36 175 -306.272 98.697
36 176 -301.396 95.256
36 177 -296.654 91.994
36 178 -292.045 88.894
36 179 -287.566 85.940
36 180 -283.171 83.090
36 181 -278.856 80.334
36 182 -274.675 77.700
36 183 -270.581 75.148
36 184 -266.576 72.677
36 185 -262.661 70.282
36 186 -258.822 67.951
36 187 -255.061 65.682
36 188 -251.418 63.495
36 189 -247.892 61.388
36 190 -244.478 59.357
36 191 -241.173 57.396
36 192 -237.966 55.499
36 193 -234.862 53.667
36 194 -231.877 51.910
36 195 -228.966 50.200
36 196 -225.755 48.317
36 197 -222.853 46.620
36 198 -220.226 45.088
36 199 -218.541 44.110
36 200 -217.022 43.233
36 201 -215.661 42.433
36 202 -214.438 41.694
36 203 -211.585 39.912
36 204 -206.817 36.789
36 205 -204.304 35.009
36 206 -201.926 33.179
36 207 -199.670 31.311
36 208 -197.516 29.425
36 209 -195.501 27.499
36 210 -193.541 25.609
36 211 -191.613 23.779
36 212 -189.687 22.010
36 213 -187.776 20.319
36 214 -185.891 18.711
36 215 -184.147 17.270
36 216 -182.356 15.817
36 217 -179.698 13.613
36 218 -177.233 11.308
36 219 -175.049 8.830
36 220 -173.164 6.208
36 221 -167.736 -0.620
36 222 -162.064 -7.246
36 223 -159.283 -10.326
36 224 -158.619 -11.017
36 225 -158.109 -11.498
36 226 -156.187 -13.113
36 227 -154.198 -14.540
36 228 -152.144 -15.790
36 229 -150.065 -16.908
36 230 -148.028 -18.061
36 231 -146.703 -18.855
36 232 -145.591 -19.564
36 233 -144.663 -20.146
36 234 -142.752 -21.306
36 235 -140.859 -22.404
36 236 -139.005 -23.443
36 237 -137.205 -24.446
36 238 -135.471 -25.436
36 239 -133.818 -26.440
36 240 -132.252 -27.470
36 241 -129.797 -29.231
36 242 -127.444 -31.073
36 243 -125.095 -33.092
36 244 -122.916 -35.156
36 245 -118.635 -39.663
36 246 -114.668 -44.504
36 247 -111.100 -49.704
36 248 -106.834 -57.312
36 249 -103.364 -65.315
36 250 -100.623 -73.595
36 251 -98.585 -82.076
36 252 -97.201 -90.688
36 253 -96.402 -99.374
36 254 -96.103 -108.091
36 255 -96.214 -116.813
36 256 -96.632 -125.525
36 257 -97.241 -134.226
36 258 -97.894 -142.924
36 259 -98.407 -151.632
36 260 -98.564 -160.353
36 261 -98.165 -169.066
36 262 -97.076 -177.720
36 263 -95.240 -186.247
36 264 -92.661 -194.580
36 265 -89.384 -202.663
36 266 -85.473 -210.460
36 267 -81.013 -217.955
36 268 -76.081 -225.150
36 269 -70.753 -232.056
36 270 -65.098 -238.697
36 271 -59.187 -245.111
36 272 -53.086 -251.344
36 273 -46.819 -257.411
36 274 -40.435 -263.355
36 275 -33.980 -269.221
36 276 -27.496 -275.056
36 277 -21.023 -280.902
36 278 -14.594 -286.797
36 279 -8.237 -292.769
