41 119 23.775 -195.484
41 120 23.322 -191.395
41 121 22.932 -187.823
41 122 22.599 -184.709
41 123 22.320 -181.993
41 124 21.834 -176.745
41 125 21.786 -175.882
41 126 21.708 -175.324
41 127 20.284 -169.253
41 128 18.113 -163.346
41 129 15.465 -158.119
41 130 13.073 -154.338
41 131 10.759 -150.993
41 132 9.062 -147.642
41 133 7.944 -144.381
41 134 7.347 -141.282
41 135 7.130 -137.131
41 136 7.400 -133.855
41 137 8.052 -130.867
41 138 9.004 -128.180
41 139 10.453 -125.233
41 140 11.460 -123.641
41 141 12.548 -122.242
41 142 13.686 -121.017
41 143 15.670 -119.192
41 144 24.094 -112.445
41 145 31.058 -107.020
41 146 37.581 -101.917
41 147 43.518 -96.912
41 148 48.449 -91.560
41 149 53.571 -85.428
41 150 57.454 -79.046
41 151 60.155 -72.605
41 152 60.155 -72.605
41 153 60.155 -72.605
41 154 62.357 -61.696
41 155 62.565 -57.066
41 156 64.641 -46.133
41 157 65.833 -42.580
41 158 67.337 -39.454
41 159 73.263 -30.035
41 160 74.902 -26.926
41 161 80.577 -17.354
41 162 85.480 -7.364
41 163 89.519 3.006
41 164 92.545 13.714
41 165 93.329 16.708
41 166 94.094 19.879
41 167 94.809 23.228
41 168 95.990 32.050
41 169 95.917 40.358
41 170 95.161 45.708
41 171 95.157 50.729
41 172 95.755 55.353
41 173 97.306 61.573
41 174 99.478 72.488
41 175 100.335 77.713
41 176 101.032 82.559
41 177 101.650 87.043
41 178 102.233 91.187
41 179 102.782 95.018
41 180 102.983 98.591
41 181 102.975 99.540
41 182 102.819 102.834
41 183 102.596 105.878
41 184 102.343 108.690
41 185 102.081 111.290
41 186 101.823 113.695
41 187 101.578 115.920
41 188 101.350 117.980
41 189 101.141 119.886
41 190 100.966 121.504
41 191 100.816 122.849
41 192 100.682 123.935
41 193 100.554 124.774
41 194 100.425 125.380
41 195 100.305 125.775
41 196 95.978 136.028
41 197 90.292 145.594
41 198 83.373 154.310
41 199 75.420 162.093
41 200 68.749 171.001
41 201 62.620 180.289
41 202 57.011 189.900
41 203 51.937 199.804
41 204 47.465 209.994
41 205 43.678 220.458
41 206 40.593 231.151
41 207 37.659 241.885
41 208 34.856 252.655
41 209 32.171 263.454
41 210 29.588 274.278
41 211 27.096 285.124
41 212 24.685 295.988
41 213 22.344 306.867
41 214 20.065 317.760
41 215 17.841 328.663
41 216 15.666 339.577
41 217 13.533 350.499
41 218 11.438 361.428
41 219 9.376 372.364
41 220 7.344 383.305
41 221 5.337 394.251
41 222 3.354 405.201
41 223 1.390 416.154
41 224 -0.556 427.111
41 225 -2.486 438.071
41 226 -4.402 449.033
41 227 -6.305 459.997
41 228 -8.198 470.963
41 229 -10.081 481.931
41 230 -11.956 492.900
41 231 -13.823 503.871
41 232 -15.684 514.842
41 233 -17.538 525.815
41 234 -19.387 536.788
41 235 -21.232 547.763
41 236 -23.072 558.738
41 237 -24.909 569.713
41 238 -26.742 580.690
41 239 -28.573 591.666
41 240 -30.401 602.643
41 241 -32.226 613.621
41 242 -34.050 624.599
41 243 -35.872 635.577
41 244 -37.692 646.555
41 245 -39.510 657.534
41 246 -41.327 668.513
41 247 -43.144 679.492
41 248 -44.959 690.471
41 249 -46.773 701.450
41 250 -48.586 712.430
41 251 -50.398 723.410
41 252 -52.210 734.389
41 253 -54.021 745.369
41 254 -55.832 756.349
41 255 -57.642 767.329
41 256 -59.451 778.309
41 257 -61.261 789.290
41 258 -63.069 800.270
41 259 -64.878 811.250
41 260 -66.686 822.231
41 261 -68.494 833.211
41 262 -70.301 844.192
41 263 -72.109 855.172
41 264 -73.916 866.153
41 265 -75.722 877.133
41 266 -77.529 888.114
41 267 -79.335 899.095
41 268 -81.142 910.075
41 269 -82.947 921.056
41 270 -84.753 932.037
41 271 -86.559 943.017
41 272 -88.364 953.998
41 273 -90.169 964.979
41 274 -91.974 975.960
41 275 -91.974 975.960
41 276 -91.974 975.960
41 277 -91.974 975.960
41 278 -91.974 975.960
41 279 -91.974 975.960
41 280 -91.974 975.960
41 281 -91.974 975.960
41 282 -91.974 975.960
41 283 -91.974 975.960
41 284 -91.974 975.960
41 285 -91.974 975.960
41 286 -91.974 975.960
41 287 -91.974 975.960
41 288 -91.974 975.960
41 289 -91.974 975.960
41 290 -91.974 975.960
41 291 -91.974 975.960
41 292 -91.974 975.960
41 293 -91.974 975.960
41 294 -91.974 975.960
41 295 -91.974 975.960
41 296 -91.974 975.960
41 297 -91.974 975.960
41 298 -91.974 975.960
41 299 -91.974 975.960
41 300 -91.974 975.960
41 301 -91.974 975.960
41 302 -91.974 975.960
41 303 -91.974 975.960
41 304 -91.974 975.960
41 305 -91.974 975.960
41 306 -91.974 975.960
41 307 -91.974 975.960
41 308 -91.974 975.960
41 309 -91.974 975.960
41 310 -91.974 975.960
41 311 -91.974 975.960
41 312 -91.974 975.960
41 313 -91.974 975.960
41 314 -91.974 975.960
41 315 -91.974 975.960
41 316 -91.974 975.960
41 317 -91.974 975.960
41 318 -91.974 975.960
41 319 -91.974 975.960
41 320 -91.974 975.960
41 321 -91.974 975.960
41 322 -91.974 975.960
41 323 -91.974 975.960
41 324 -91.974 975.960
41 325 -91.974 975.960
41 326 -91.974 975.960
41 327 -91.974 975.960
41 328 -91.974 975.960
41 329 -91.974 975.960
41 330 -91.974 975.960
41 331 -91.974 975.960
41 332 -91.974 975.960
41 333 -91.974 975.960
41 334 -91.974 975.960
41 335 -91.974 975.960
41 336 -91.974 975.960
41 337 -91.974 975.960
41 338 -91.974 975.960
41 339 -91.974 975.960
41 340 -91.974 975.960
41 341 -91.974 975.960
41 342 -91.974 975.960
41 343 -91.974 975.960
41 344 -91.974 975.960
41 345 -91.974 975.960
41 346 -91.974 975.960
41 347 -91.974 975.960
41 348 -91.974 975.960
41 349 -91.974 975.960
41 350 -91.974 975.960
41 351 -91.974 975.960
41 352 -91.974 975.960
41 353 -91.974 975.960
41 354 -91.974 975.960
41 355 -91.974 975.960
41 356 -91.974 975.960
41 357 -91.974 975.960
41 358 -91.974 975.960
41 359 -91.974 975.960
41 360 -91.974 975.960
41 361 -91.974 975.960
41 362 -91.974 975.960
41 363 -91.974 975.960
41 364 -91.974 975.960
41 365 -91.974 975.960
41 366 -91.974 975.960
41 367 -91.974 975.960
41 368 -91.974 975.960
41 369 -91.974 975.960
41 370 -91.974 975.960
41 371 -91.974 975.960
41 372 -91.974 975.960
41 373 -91.974 975.960
41 374 -91.974 975.960
41 375 -91.974 975.960
41 376 -91.974 975.960
41 377 -91.974 975.960
41 378 -91.974 975.960
41 379 -91.974 975.960
41 380 -91.974 975.960
41 381 -91.974 975.960
41 382 -91.974 975.960
41 383 -91.974 975.960
41 384 -91.974 975.960
41 385 -91.974 975.960
41 386 -91.974 975.960
41 387 -91.974 975.960
41 388 -91.974 975.960
41 389 -91.974 975.960
41 390 -91.974 975.960
41 391 -91.974 975.960
41 392 -91.974 975.960
41 393 -91.974 975.960
41 394 -91.974 975.960
41 395 -91.974 975.960
41 396 -91.974 975.960
41 397 -91.974 975.960
41 398 -91.974 975.960
41 399 -91.974 975.960
41 400 -91.974 975.960
41 401 -91.974 975.960
41 402 -91.974 975.960
41 403 -91.974 975.960
41 404 -91.974 975.960
41 405 -91.974 975.960
41 406 -91.974 975.960
41 407 -91.974 975.960
41 408 -91.974 975.960
41 409 -91.974 975.960
41 410 -91.974 975.960
41 411 -91.974 975.960
41 412 -91.974 975.960
41 413 -91.974 975.960
41 414 -91.974 975.960
41 415 -91.974 975.960
41 416 -91.974 975.960
41 417 -91.974 975.960
41 418 -91.974 975.960
41 419 -91.974 975.960
41 420 -91.974 975.960
41 421 -91.974 975.960
41 422 -91.974 975.960
41 423 -91.974 975.960
41 424 -91.974 975.960
41 425 -91.974 975.960
41 426 -91.974 975.960
41 427 -91.974 975.960
41 428 -91.974 975.960
41 429 -91.974 975.960
41 430 -91.974 975.960
41 431 -91.974 975.960
41 432 -91.974 975.960
41 433 -91.974 975.960
41 434 -91.974 975.960
41 435 -91.974 975.960
41 436 -91.974 975.960
41 437 -91.974 975.960
41 438 -91.974 975.960
41 439 -91.974 975.960
41 440 -91.974 975.960
41 441 -91.974 975.960
41 442 -91.974 975.960
41 443 -91.974 975.960
41 444 -91.974 975.960
41 445 -91.974 975.960
41 446 -91.974 975.960
41 447 -91.974 975.960
41 448 -91.974 975.960
41 449 -91.974 975.960
41 450 -91.974 975.960
41 451 -91.974 975.960
41 452 -91.974 975.960
41 453 -91.974 975.960
41 454 -91.974 975.960
41 455 -91.974 975.960
41 456 -91.974 975.960
41 457 -91.974 975.960
41 458 -91.974 975.960
41 459 -91.974 975.960
41 460 -91.974 975.960
41 461 -91.974 975.960
42 37 -1.973 -987.876
42 38 2.232 -980.195
42 39 5.913 -972.280
42 40 9.147 -964.116
42 41 11.994 -955.687
42 42 14.500 -946.973
42 43 16.699 -937.958
42 44 18.652 -928.635
42 45 20.388 -918.987
42 46 21.883 -909.300
42 47 23.167 -899.582
42 48 24.266 -889.841
42 49 25.204 -880.084
42 50 26.002 -870.314
42 51 26.676 -860.535
42 52 27.244 -850.749
42 53 27.718 -840.958
42 54 28.111 -831.164
42 55 28.433 -821.367
42 56 28.693 -811.568
42 57 28.899 -801.768
42 58 29.059 -791.967
42 59 29.177 -782.165
42 60 29.259 -772.363
42 61 29.311 -762.561
42 62 29.335 -752.758
42 63 29.336 -742.956
42 64 29.316 -733.154
42 65 29.278 -723.351
42 66 29.225 -713.549
42 67 29.157 -703.747
42 68 29.078 -693.945
42 69 28.989 -684.143
42 70 28.891 -674.341
42 71 28.784 -664.539
42 72 28.529 -654.740
42 73 28.155 -644.945
42 74 27.686 -635.154
42 75 27.146 -625.367
42 76 26.553 -615.582
42 77 25.923 -605.800
42 78 25.266 -596.020
42 79 24.593 -586.241
42 80 23.910 -576.462
42 81 23.220 -566.684
42 82 22.528 -556.906
42 83 21.834 -547.128
42 84 21.140 -537.351
42 85 20.445 -527.573
42 86 19.748 -517.795
42 87 19.048 -508.018
42 88 18.340 -498.241
42 89 17.621 -488.465
42 90 16.885 -478.691
42 91 16.124 -468.918
42 92 15.331 -459.148
42 93 14.493 -449.381
42 94 13.599 -439.620
42 95 12.634 -429.865
42 96 11.583 -420.119
42 97 10.433 -410.385
42 98 9.170 -400.664
42 99 7.783 -390.960
42 100 6.268 -381.276
42 101 4.617 -371.613
42 102 2.828 -361.976
42 103 0.910 -352.363
42 104 -1.123 -342.773
42 105 -3.253 -333.205
42 106 -5.462 -323.655
42 107 -7.728 -314.118
42 108 -10.031 -304.590
42 109 -12.242 -295.525
42 110 -14.290 -287.115
42 111 -16.201 -279.154
42 112 -17.962 -271.613
42 113 -19.565 -264.465
42 114 -21.008 -257.677
42 115 -22.292 -251.217
42 116 -23.407 -245.243
42 117 -24.389 -239.718
42 118 -25.262 -234.603
42 119 -26.042 -229.867
42 120 -26.716 -225.630
42 121 -28.062 -216.853
42 122 -29.320 -208.494
42 123 -30.509 -200.524
42 124 -31.625 -192.917
42 125 -32.616 -185.787
42 126 -33.288 -180.384
42 127 -33.812 -175.315
42 128 -34.125 -170.560
42 129 -34.199 -166.110
42 130 -33.971 -160.710
42 131 -33.371 -155.653
42 132 -32.389 -150.939
42 133 -30.599 -145.164
42 134 -28.979 -141.380
42 135 -27.120 -138.017
42 136 -21.603 -129.915
42 137 -19.015 -126.802
42 138 -17.101 -124.858
42 139 -15.174 -123.160
42 140 -13.278 -121.661
42 141 -11.459 -120.288
42 142 -9.837 -118.876
42 143 -8.446 -117.405
42 144 -7.144 -116.007
42 145 -5.818 -114.783
42 146 -4.484 -113.725
42 147 -2.236 -112.179
42 148 5.562 -107.590
42 149 12.639 -102.862
42 150 19.563 -98.856
42 151 19.823 -98.724
42 152 20.245 -98.462
42 153 20.519 -98.252
42 154 20.731 -98.049
42 155 21.218 -97.444
42 156 21.218 -97.444
42 157 21.649 -96.395
42 158 21.979 -95.021
42 159 22.101 -93.714
42 160 22.062 -92.506
42 161 21.867 -90.910
42 162 21.509 -89.229
42 163 20.956 -87.490
42 164 20.502 -86.450
42 165 19.875 -85.338
42 166 16.887 -81.101
42 167 13.763 -77.466
42 168 11.639 -75.347
42 169 9.418 -73.448
42 170 6.006 -70.943
42 171 2.890 -68.970
42 172 -0.175 -67.292
42 173 -0.669 -67.057
42 174 -3.516 -65.392
42 175 -6.067 -63.552
42 176 -8.626 -61.992
42 177 -11.124 -60.690
42 178 -12.496 -60.071
42 179 -13.838 -59.340
42 180 -15.047 -58.541
42 181 -16.730 -57.176
42 182 -18.060 -55.831
42 183 -19.285 -54.239
42 184 -20.211 -52.616
42 185 -20.894 -50.830
42 186 -21.594 -49.203
42 187 -22.239 -47.729
42 188 -22.778 -46.490
42 189 -23.144 -45.504
42 190 -23.412 -44.364
42 191 -23.557 -43.097
42 192 -23.509 -39.474
42 193 -22.997 -36.072
42 194 -22.012 -32.667
42 195 -20.500 -29.159
42 196 -18.457 -25.630
42 197 -16.733 -21.342
42 198 -14.919 -18.062
42 199 -14.700 -17.739
42 200 -14.452 -17.443
42 201 -14.179 -17.169
42 202 -9.917 -13.534
42 203 -7.900 -11.866
42 204 -6.018 -10.374
42 205 -4.207 -9.119
42 206 -2.490 -8.057
42 207 -0.859 -7.072
42 208 0.659 -6.118
42 209 2.024 -5.143
42 210 3.166 -4.132
42 211 4.055 -3.073
42 212 4.716 -2.006
42 213 6.903 0.843
42 214 7.538 1.532
42 215 8.157 2.104
42 216 8.758 2.583
42 217 16.828 8.147
42 218 25.236 13.186
42 219 33.909 17.754
42 220 42.790 21.903
42 221 51.853 25.637
42 222 61.053 29.022
42 223 69.643 33.744
42 224 77.627 39.430
42 225 85.945 44.617
42 226 94.533 49.342
42 227 103.293 53.742
42 228 111.402 59.248
42 229 118.773 65.710
42 230 125.370 72.961
42 231 131.200 80.840
42 232 136.331 89.193
42 233 140.863 97.885
42 234 144.293 105.522
42 235 147.343 113.387
42 236 149.771 121.203
42 237 151.665 128.927
42 238 153.101 136.538
42 239 154.462 146.245
42 240 155.417 156.001
42 241 156.014 165.785
42 242 156.295 175.583
42 243 156.298 185.386
42 244 156.057 195.185
42 245 155.601 204.977
42 246 154.958 214.758
42 247 154.149 224.527
42 248 153.196 234.283
42 249 152.117 244.025
42 250 150.926 253.755
42 251 149.638 263.473
42 252 148.264 273.178
42 253 146.816 282.873
42 254 145.301 292.558
42 255 143.729 302.233
42 256 142.106 311.900
42 257 140.439 321.560
42 258 138.733 331.212
42 259 136.992 340.859
42 260 135.221 350.500
42 261 133.423 360.136
42 262 131.603 369.768
42 263 129.078 379.240
42 264 125.940 388.526
42 265 122.268 397.615
42 266 118.136 406.504
42 267 113.608 415.197
42 268 108.739 423.705
42 269 103.578 432.039
42 270 98.166 440.212
42 271 96.061 443.216
42 272 93.882 446.178
42 273 91.627 449.119
42 274 89.293 452.057
42 275 83.083 459.641
42 276 76.778 467.146
42 277 70.392 474.583
42 278 63.941 481.963
42 279 57.435 489.296
42 280 50.886 496.590
42 281 44.304 503.853
42 282 37.697 511.094
42 283 31.072 518.319
42 284 24.437 525.535
42 285 17.799 532.747
42 286 11.163 539.961
42 287 4.534 547.183
42 288 -1.398 554.986
42 289 -6.658 563.258
42 290 -11.281 571.902
42 291 -15.309 580.838
42 292 -18.790 590.002
42 293 -21.769 599.340
42 294 -24.293 608.812
42 295 -26.406 618.384
42 296 -28.149 628.030
42 297 -29.559 637.731
42 298 -30.672 647.470
42 299 -31.517 657.235
42 300 -32.124 667.019
42 301 -32.517 676.813
42 302 -32.719 686.614
42 303 -32.751 696.416
42 304 -32.629 706.218
42 305 -32.371 716.016
42 306 -31.990 725.811
42 307 -31.498 735.601
42 308 -30.908 745.386
42 309 -30.229 755.165
42 310 -29.469 764.938
42 311 -28.637 774.705
42 312 -27.740 784.466
42 313 -26.784 794.221
42 314 -25.774 803.972
42 315 -24.715 813.717
42 316 -23.612 823.457
42 317 -22.469 833.192
42 318 -21.288 842.923
42 319 -20.072 852.650
42 320 -18.825 862.373
42 321 -17.549 872.091
42 322 -16.245 881.807
42 323 -14.915 891.518
42 324 -13.559 901.226
42 325 -12.178 910.931
42 326 -10.770 920.632
42 327 -9.335 930.329
42 328 -7.870 940.021
42 329 -6.370 949.708
42 330 -4.833 959.389
42 331 -3.259 969.064
42 332 -1.675 978.738
42 333 -1.675 978.738
42 334 -1.675 978.738
42 335 -1.675 978.738
42 336 -1.675 978.738
42 337 -1.675 978.738
42 338 -1.675 978.738
42 339 -1.675 978.738
42 340 -1.675 978.738
42 341 -1.675 978.738
42 342 -1.675 978.738
42 343 -1.675 978.738
42 344 -1.675 978.738
42 345 -1.675 978.738
42 346 -1.675 978.738
42 347 -1.675 978.738
42 348 -1.675 978.738
42 349 -1.675 978.738
42 350 -1.675 978.738
42 351 -1.675 978.738
42 352 -1.675 978.738
42 353 -1.675 978.738
42 354 -1.675 978.738
42 355 -1.675 978.738
42 356 -1.675 978.738
42 357 -1.675 978.738
42 358 -1.675 978.738
42 359 -1.675 978.738
42 360 -1.675 978.738
42 361 -1.675 978.738
42 362 -1.675 978.738
42 363 -1.675 978.738
42 364 -1.675 978.738
42 365 -1.675 978.738
42 366 -1.675 978.738
42 367 -1.675 978.738
42 368 -1.675 978.738
42 369 -1.675 978.738
42 370 -1.675 978.738
42 371 -1.675 978.738
42 372 -1.675 978.738
42 373 -1.675 978.738
42 374 -1.675 978.738
42 375 -1.675 978.738
42 376 -1.675 978.738
42 377 -1.675 978.738
42 378 -1.675 978.738
42 379 -1.675 978.738
42 380 -1.675 978.738
42 381 -1.675 978.738
42 382 -1.675 978.738
42 383 -1.675 978.738
42 384 -1.675 978.738
42 385 -1.675 978.738
42 386 -1.675 978.738
42 387 -1.675 978.738
42 388 -1.675 978.738
42 389 -1.675 978.738
42 390 -1.675 978.738
42 391 -1.675 978.738
42 392 -1.675 978.738
42 393 -1.675 978.738
42 394 -1.675 978.738
42 395 -1.675 978.738
42 396 -1.675 978.738
42 397 -1.675 978.738
42 398 -1.675 978.738
42 399 -1.675 978.738
42 400 -1.675 978.738
42 401 -1.675 978.738
42 402 -1.675 978.738
42 403 -1.675 978.738
42 404 -1.675 978.738
42 405 -1.675 978.738
42 406 -1.675 978.738
42 407 -1.675 978.738
42 408 -1.675 978.738
42 409 -1.675 978.738
42 410 -1.675 978.738
42 411 -1.675 978.738
42 412 -1.675 978.738
42 413 -1.675 978.738
42 414 -1.675 978.738
42 415 -1.675 978.738
42 416 -1.675 978.738
42 417 -1.675 978.738
42 418 -1.675 978.738
42 419 -1.675 978.738
42 420 -1.675 978.738
42 421 -1.675 978.738
42 422 -1.675 978.738
42 423 -1.675 978.738
42 424 -1.675 978.738
42 425 -1.675 978.738
42 426 -1.675 978.738
42 427 -1.675 978.738
42 428 -1.675 978.738
42 429 -1.675 978.738
42 430 -1.675 978.738
42 431 -1.675 978.738
42 432 -1.675 978.738
42 433 -1.675 978.738
42 434 -1.675 978.738
42 435 -1.675 978.738
42 436 -1.675 978.738
42 437 -1.675 978.738
42 438 -1.675 978.738
42 439 -1.675 978.738
42 440 -1.675 978.738
42 441 -1.675 978.738
42 442 -1.675 978.738
42 443 -1.675 978.738
42 444 -1.675 978.738
42 445 -1.675 978.738
42 446 -1.675 978.738
42 447 -1.675 978.738
42 448 -1.675 978.738
42 449 -1.675 978.738
42 450 -1.675 978.738
42 451 -1.675 978.738
42 452 -1.675 978.738
42 453 -1.675 978.738
42 454 -1.675 978.738
42 455 -1.675 978.738
42 456 -1.675 978.738
42 457 -1.675 978.738
42 458 -1.675 978.738
42 459 -1.675 978.738
42 460 -1.675 978.738
42 461 -1.675 978.738
43 37 474.037 -893.502
43 38 467.486 -889.293
43 39 461.278 -884.686
43 40 455.330 -879.704
43 41 449.578 -874.358
43 42 443.973 -868.655
43 43 438.472 -862.600
43 44 433.043 -856.195
43 45 427.656 -849.437
43 46 422.284 -842.326
43 47 416.905 -834.857
43 48 411.498 -827.025
43 49 406.043 -818.825
43 50 400.524 -810.250
43 51 394.923 -801.291
43 52 389.225 -791.939
43 53 383.415 -782.186
43 54 377.480 -772.020
43 55 371.404 -761.430
43 56 365.176 -750.404
43 57 358.782 -738.928
43 58 352.402 -727.336
43 59 346.073 -715.716
43 60 339.791 -704.071
43 61 333.549 -692.404
43 62 327.344 -680.717
43 63 321.165 -669.017
43 64 315.011 -657.304
43 65 308.876 -645.579
43 66 302.761 -633.846
43 67 296.660 -622.104
43 68 290.574 -610.355
43 69 284.500 -598.600
43 70 278.436 -586.840
43 71 272.382 -575.074
43 72 266.335 -563.305
43 73 260.296 -551.532
43 74 254.263 -539.755
43 75 248.235 -527.976
43 76 242.212 -516.195
43 77 236.194 -504.411
43 78 230.178 -492.626
43 79 224.166 -480.839
43 80 218.157 -469.051
43 81 212.150 -457.261
43 82 206.145 -445.470
43 83 200.142 -433.679
43 84 194.140 -421.886
43 85 188.140 -410.093
43 86 182.142 -398.299
43 87 176.144 -386.505
43 88 170.147 -374.710
43 89 164.151 -362.915
43 90 158.156 -351.119
43 91 152.161 -339.323
43 92 146.167 -327.527
43 93 140.174 -315.730
43 94 134.181 -303.934
43 95 128.188 -292.137
43 96 122.195 -280.340
43 97 116.203 -268.543
43 98 110.211 -256.745
43 99 104.220 -244.948
43 100 98.228 -233.150
43 101 92.237 -221.353
43 102 86.246 -209.555
43 103 80.254 -197.757
43 104 74.263 -185.960
43 105 68.273 -174.162
43 106 62.282 -162.364
43 107 56.291 -150.566
43 108 54.127 -146.304
43 109 51.957 -142.030
43 110 49.751 -137.685
43 111 47.483 -133.219
43 112 41.493 -121.421
43 113 35.503 -109.622
43 114 29.519 -97.821
43 115 23.580 -85.997
43 116 18.009 -73.995
43 117 13.942 -61.404
43 118 11.705 -48.363
43 119 11.339 -37.457
43 120 10.993 -33.796
43 121 9.556 -24.206
43 122 7.682 -15.406
43 123 5.354 -7.269
43 124 2.568 0.185
43 125 -3.103 12.140
43 126 -9.092 23.107
43 127 -15.979 32.646
43 128 -21.887 38.839
43 129 -28.059 43.825
43 130 -33.998 49.170
43 131 -38.811 53.929
43 132 -43.075 58.510
43 133 -46.861 62.884
43 134 -50.234 67.036
43 135 -53.245 70.960
43 136 -55.944 74.653
43 137 -58.372 78.116
43 138 -60.573 81.349
43 139 -62.602 84.345
43 140 -64.540 87.073
43 141 -66.493 89.473
43 142 -68.520 91.488
43 143 -70.610 93.107
43 144 -75.193 95.819
43 145 -87.284 101.193
43 146 -99.619 105.983
43 147 -112.217 110.030
43 148 -124.936 113.677
43 149 -137.004 119.103
43 150 -149.201 124.231
43 151 -161.467 129.194
43 152 -173.530 134.630
43 153 -185.704 139.815
43 154 -198.047 144.584
43 155 -210.530 148.971
43 156 -222.948 153.539
43 157 -234.797 159.429
43 158 -246.006 166.460
43 159 -256.542 174.464
43 160 -266.401 183.289
43 161 -275.600 192.800
43 162 -284.170 202.881
43 163 -292.149 213.436
43 164 -299.582 224.384
